gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,currency_code,currency_name
504992.0,94.8,513120.0,73.1,0.8,216805.0,2.6,TH,46.3,22.5,2.1,116.5,31.2,Bangkok,244.3,32.1,38178.0,233674.0,80.6,57.8,41.0,99.8,7.8,4.1,674.0,69800.0,50.7,118.9,Thailand,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8,THB,Baht
370588.0,99.1,22072.0,81.0,3.8,76579.0,1.5,IL,82.3,16.8,1.7,106.0,0.9,Jerusalem,63.8,7.6,4121.0,58488.0,84.3,74.5,52.8,105.4,2.7,3.4,207.0,8656.0,92.5,104.2,Israel,1.6,Western Asia,400.0,83.7,44214.9,3.0,55.1,104.4,ILS,New Israeli Sheqel
361115.0,109.8,719.0,81.2,4.4,358975.0,0.2,SG,84.1,15.2,1.7,107.0,0.7,Singapore,47.4,23.1,14673.0,390332.0,85.5,91.2,78.9,100.6,1.6,3.2,326.0,5850.0,100.0,108.1,Singapore,0.9,South-Eastern Asia,8357.6,88.2,62720.9,1.2,1.3,100.7,SGD,Singapore Dollar
434167.0,102.2,386194.0,80.2,3.3,86145.0,0.5,NO,78.9,19.1,1.7,114.2,2.0,Oslo,34.8,33.2,5688.0,104030.0,84.2,98.7,66.3,100.2,2.1,1.3,115.0,5421.0,82.6,119.4,Norway,0.8,Northern Europe,14.8,96.5,81335.7,1.7,59.9,100.3,NOK,Norwegian Krone
269628.0,102.2,147570.0,70.5,4.2,66060.0,2.4,BD,40.6,21.6,3.5,78.3,37.7,Dhaka,78.3,11.0,1026.0,34186.0,74.1,17.0,24.0,120.8,26.8,7.9,165.0,164689.0,37.4,67.4,Bangladesh,1.1,Southern Asia,1265.2,15.0,1670.8,2.1,911.8,112.4,BDT,Taka
330910.0,100.9,300000.0,67.1,2.2,117247.0,6.5,PH,57.6,19.8,2.1,90.6,22.5,Manila,126.5,27.0,7168.0,70927.0,75.3,40.4,30.8,105.5,19.7,6.2,884.0,109581.0,47.1,82.0,Philippines,1.4,South-Eastern Asia,367.5,60.1,3102.7,2.6,226.8,109.4,PHP,Philippine Piso
244901.0,99.7,330967.0,71.2,2.0,253442.0,1.5,VN,35.4,28.4,3.2,,36.2,Hanoi,191.2,47.6,15498.0,264610.0,79.4,31.7,25.5,111.9,16.7,7.1,738.0,97339.0,36.6,,Vietnam,1.0,South-Eastern Asia,313.9,70.3,2563.2,2.1,34.1,109.5,VND,Dong
355675.0,98.9,42921.0,78.7,4.8,97196.0,1.0,DK,79.6,18.3,0.6,129.8,2.1,Copenhagen,31.3,15.3,12749.0,109942.0,82.7,93.6,68.4,100.9,3.1,2.4,77.0,5792.0,88.0,128.4,Denmark,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6,DKK,Danish Krone
473091.0,102.0,1628750.0,75.3,11.2,20502.0,2.5,IR,51.9,30.3,2.0,84.7,17.8,Tehran,567.1,6.6,7295.0,17394.0,77.6,62.9,73.3,113.9,12.8,-4.8,161.0,83993.0,75.4,87.9,Iran,1.4,Southern Asia,51.6,70.0,5783.5,2.2,979.5,107.7,IRR,Iranian Rial
358579.0,105.7,330323.0,74.0,3.4,204906.0,2.1,MY,63.1,26.8,2.7,85.4,10.1,Kuala Lumpur,211.0,67.6,25832.0,238089.0,78.1,49.9,40.7,106.0,5.9,4.7,1662.0,32366.0,76.6,78.8,Malaysia,1.3,South-Eastern Asia,98.5,81.2,11373.3,2.0,266.5,104.6,MYR,Malaysian Ringgit
249751.0,102.1,1002000.0,69.5,10.1,78658.0,2.6,EG,48.6,28.2,2.1,87.3,23.3,Cairo,209.2,0.1,11196.0,30633.0,74.1,35.8,34.6,106.5,15.6,5.3,172.0,102334.0,42.7,88.5,Egypt,2.0,Northern Africa,102.8,46.9,2537.5,3.3,319.5,106.1,EGP,Egyptian Pound
362682.0,84.8,1106.0,81.8,4.3,578590.0,0.7,HK,88.3,11.5,0.6,105.8,0.2,Hong Kong,44.0,,29263.0,535711.0,87.5,81.1,72.9,111.2,1.3,3.0,83.0,7497.0,100.0,109.1,Hong Kong,0.8,Eastern Asia,7140.0,90.5,49199.0,1.3,0.1,106.4,HKD,Hong Kong Dollar
368094.0,97.1,1221037.0,60.2,28.5,88037.0,36.4,ZA,72.3,22.7,2.2,109.0,5.0,Pretoria,421.7,7.6,10472.0,89396.0,67.1,26.4,18.4,99.1,27.2,0.8,597.0,59309.0,66.9,100.4,South Africa,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6,ZAR,Rand
330228.0,96.5,1141748.0,74.2,9.7,52696.0,25.3,CO,63.5,20.0,1.4,100.1,16.5,Bogota,75.3,52.7,3904.0,39489.0,79.8,59.7,51.1,112.8,12.6,2.7,1025.0,50883.0,81.1,95.0,Colombia,1.4,South America,45.9,64.1,6649.6,1.8,9717.2,116.2,COP,Colombian Peso
421821.0,102.8,923768.0,53.3,8.0,72765.0,34.5,NG,53.1,12.2,4.6,39.8,34.7,Abuja,86.0,7.7,1889.0,79964.0,55.1,8.3,12.0,82.2,62.1,1.9,380.0,206140.0,51.2,44.1,Nigeria,2.6,Western Africa,226.3,42.0,2153.5,5.4,2211.1,87.2,NGN,Naira
239552.0,94.6,238391.0,72.4,3.9,96644.0,1.3,RO,48.6,30.1,-0.5,91.4,21.3,Bucharest,70.8,29.8,11720.0,77299.0,79.3,55.4,43.8,84.6,6.7,4.0,140.0,19238.0,54.1,91.1,Romania,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,RON,Romanian Leu
282346.0,106.0,796095.0,66.1,4.4,50047.0,3.9,PK,38.3,25.8,2.7,39.1,35.9,Islamabad,183.4,1.9,966.0,23759.0,68.0,8.3,9.6,86.1,61.3,5.4,155.0,220892.0,36.9,45.9,Pakistan,2.0,Southern Asia,286.5,15.5,1330.4,3.6,1518.4,102.0,PKR,Pakistan Rupee
298231.0,97.3,756102.0,77.4,7.1,69591.0,4.4,CL,69.2,22.0,1.0,102.0,8.8,Santiago,86.1,23.9,5723.0,69681.0,82.3,94.7,82.5,99.9,6.7,4.0,240.0,19116.0,87.6,101.6,Chile,1.2,South America,25.7,82.3,15923.4,1.6,385.5,102.9,CLP,Chilean Peso
245226.0,97.0,78868.0,76.5,1.9,178552.0,0.6,CZ,60.2,37.1,0.2,103.9,2.6,Prague,101.7,34.5,13665.0,198852.0,81.8,75.3,53.4,101.0,2.3,3.0,104.0,10709.0,73.9,103.1,Czech Republic,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4,CZK,Czech Koruna
276878.0,97.3,338440.0,78.8,6.7,73335.0,1.6,FI,74.5,22.0,0.8,161.5,3.5,Helsinki,42.6,73.1,3224.0,72802.0,84.5,95.7,81.0,99.9,1.7,1.7,61.0,5541.0,85.4,146.8,Finland,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35.0,100.4,EUR,Euro
240792.0,89.8,92226.0,78.7,5.9,89929.0,0.8,PT,69.8,24.6,0.5,118.7,5.7,Lisbon,50.8,34.7,16186.0,67012.0,84.6,67.7,60.1,104.4,3.0,2.4,465.0,10197.0,65.8,121.1,Portugal,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3.0,107.9,EUR,Euro
222237.0,98.7,1285216.0,73.7,3.2,42376.0,7.9,PE,57.5,15.3,1.6,103.6,27.2,Lima,49.7,57.8,4419.0,46132.0,79.2,72.7,68.7,105.1,12.8,4.0,819.0,32972.0,78.1,109.3,Peru,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8,PEN,Sol
179340.0,94.3,2724902.0,68.8,4.6,38357.0,5.1,KZ,64.1,20.5,1.7,113.8,15.4,Nur-Sultan,255.8,1.2,4560.0,57723.0,77.4,68.4,55.4,105.3,7.7,4.1,81.0,18777.0,57.5,112.7,Kazakhstan,1.3,Central Asia,7.0,78.9,9789.5,2.8,8.9,103.5,KZT,Tenge
207921.0,96.7,268107.0,80.3,4.0,42271.0,0.7,NZ,75.1,19.4,1.1,118.2,5.6,Wellington,32.2,38.6,3686.0,39540.0,83.8,97.2,67.9,100.2,3.8,2.8,261.0,4822.0,86.6,111.1,New Zealand,0.9,Oceania,18.3,90.8,43836.2,1.9,2.6,99.8,NZD,New Zealand Dollar
212272.0,102.5,435052.0,68.3,12.8,31372.0,10.1,IQ,59.9,22.4,3.4,46.0,17.8,Baghdad,139.9,1.9,892.0,4658.0,72.4,12.0,20.1,99.1,24.1,-1.0,80.0,40222.0,70.7,61.4,Iraq,2.5,Western Asia,92.6,75.0,5523.1,3.7,2132.4,117.8,IQD,Iraqi Dinar
173757.0,102.1,2381741.0,75.4,11.5,45140.0,1.4,DZ,59.6,30.7,2.9,101.5,9.7,Algiers,130.5,0.8,2657.0,34571.0,77.8,64.4,38.8,107.3,21.2,1.4,155.0,43851.0,73.2,97.8,Algeria,2.0,Northern Africa,18.4,49.0,4114.7,3.0,99.5,112.4,DZD,Algerian Dinar
218139.0,96.4,131957.0,79.5,15.5,62198.0,0.9,GR,73.1,15.2,0.1,101.4,11.7,Athens,63.2,31.5,30123.0,37886.0,84.5,137.0,136.2,99.6,2.8,1.9,520.0,10423.0,79.4,107.5,Greece,-0.4,Southern Europe,80.9,73.0,20731.2,1.3,147.1,99.5,EUR,Euro
157883.0,90.8,93024.0,73.0,3.5,116556.0,2.5,HU,62.6,32.8,0.2,103.6,4.6,Budapest,45.8,22.7,17552.0,121995.0,80.1,53.9,43.3,100.5,4.1,5.1,123.0,9660.0,71.6,103.4,Hungary,-0.2,Eastern Europe,106.7,76.1,16264.0,1.5,6.4,101.1,HUF,Forint
130832.0,86.3,603500.0,66.8,8.9,60783.0,6.2,UA,61.1,24.8,-0.4,95.0,14.1,Kyiv,171.3,16.7,14104.0,50060.0,76.6,88.8,76.8,100.1,7.2,3.3,132.0,43734.0,69.5,96.9,Ukraine,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98.0,UAH,Hryvnia
80292.0,100.1,1104300.0,64.1,2.1,9675.0,8.8,ET,24.0,10.4,4.9,34.2,65.6,Addis Ababa,13.1,12.5,849.0,938.0,67.9,5.3,10.9,96.1,37.0,6.8,180.0,114964.0,21.2,35.6,Ethiopia,2.6,Eastern Africa,115.0,18.6,735.1,4.3,5444.5,105.8,ETB,Ethiopian Birr
141698.0,157.9,17818.0,74.6,2.3,40063.0,1.8,KW,73.7,24.4,5.4,101.0,2.0,Kuwait City,89.4,0.4,8508.0,81282.0,76.4,76.1,35.8,97.2,7.1,1.2,57.0,4271.0,100.0,94.9,Kuwait,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1,KWD,Kuwaiti Dinar
117921.0,98.5,446550.0,75.1,9.0,51075.0,1.4,MA,44.0,21.8,2.4,76.6,34.1,Rabat,58.1,12.6,12289.0,29328.0,77.5,35.7,36.2,111.5,19.9,3.7,238.0,36911.0,63.0,83.7,Morocco,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1,MAD,Moroccan Dirham
105956.0,94.9,49035.0,73.7,5.1,90979.0,1.1,SK,61.8,36.1,-0.2,91.6,2.1,Bratislava,32.2,40.3,2256.0,90050.0,80.8,56.6,37.1,98.4,4.8,4.0,116.0,5460.0,53.7,90.5,Slovak Republic,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99.0,EUR,Euro
81299.0,99.8,48671.0,70.7,5.9,20599.0,10.0,DO,71.3,19.9,2.5,83.0,8.8,Santo Domingo,21.4,41.0,6569.0,11117.0,77.1,77.0,43.0,102.5,25.9,7.0,203.0,10848.0,81.8,77.0,Dominican Republic,1.1,Caribbean,224.5,74.8,7650.1,2.4,28.9,108.8,DOP,Dominican Peso
108398.0,100.1,257217.0,74.0,4.2,22425.0,5.8,EC,52.5,18.2,1.8,102.8,29.4,Quito,34.3,50.5,2535.0,22245.0,79.6,48.4,41.5,104.1,13.6,1.4,2501.0,17643.0,64.0,100.1,Ecuador,1.7,South America,71.0,57.3,6344.9,2.4,420.5,102.4,USD,Us Dollar
101131.0,90.0,8868.0,76.2,8.4,,21.1,PR,83.5,15.5,-0.3,85.4,1.0,San Juan,,55.9,3068.0,,83.3,116.2,79.8,82.8,5.5,-4.9,146.0,2861.0,93.6,78.7,Puerto Rico,-3.3,Caribbean,322.5,70.6,33271.2,1.2,,83.2,USD,Us Dollar
50515.0,99.8,,63.1,16.6,12286.0,5.1,SD,44.4,15.9,2.8,47.0,39.7,Khartoum,18.8,,836.0,4127.0,66.8,17.1,16.8,74.4,42.9,-2.3,158.0,43849.0,34.9,46.3,Sudan,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2,SDG,Sudanese Pound
92111.0,194.1,309500.0,75.8,2.6,23383.0,0.3,OM,62.7,32.8,8.0,102.5,4.4,Muscat,65.5,0.0,2301.0,38723.0,80.0,55.6,26.4,108.6,7.3,2.1,112.0,5107.0,85.4,111.0,Oman,3.6,Western Asia,16.5,80.2,19072.8,2.9,0.6,98.6,OMR,Rial Omani
87906.0,98.8,591958.0,63.8,2.6,19845.0,4.9,KE,38.7,7.4,4.4,53.7,53.8,Nairobi,16.3,7.8,1364.0,6526.0,68.5,9.7,13.2,103.4,36.3,6.3,549.0,53771.0,27.5,59.9,Kenya,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103.0,KES,Kenyan Shilling
78461.0,97.1,108889.0,71.0,2.5,19871.0,22.5,GT,50.3,18.4,2.7,51.4,31.3,Guatemala City,15.7,33.0,1781.0,11289.0,76.8,23.6,20.0,100.5,20.7,3.1,352.0,17916.0,51.4,54.0,Guatemala,1.9,Central America,167.2,65.0,4549.0,2.9,146.8,103.2,GTQ,Quetzal
66199.0,94.4,111002.0,71.3,3.8,37902.0,1.3,BG,63.7,30.1,-0.2,96.8,6.3,Sofia,42.8,35.2,9273.0,33638.0,78.5,78.8,63.7,89.1,6.3,3.1,127.0,6948.0,75.3,99.5,Bulgaria,-0.7,Eastern Europe,64.0,64.8,9387.8,1.6,21.2,89.6,BGN,Bulgarian Lev
50500.0,99.6,448969.0,69.4,6.1,21867.0,1.1,UZ,46.8,29.9,1.5,92.7,23.3,Tashkent,81.2,7.6,5346.0,14930.0,73.6,8.2,11.8,103.4,20.8,5.1,62.0,33469.0,50.4,93.9,Uzbekistan,1.6,Central Asia,78.7,55.2,1555.0,2.4,95.9,105.0,UZS,Uzbekistan Sum
60126.0,99.8,51100.0,77.4,12.7,16106.0,11.3,CR,68.3,19.8,2.5,137.7,11.9,San Josã,7.6,54.0,3017.0,11449.0,82.7,60.7,50.0,113.8,7.3,2.7,363.0,5094.0,80.1,128.1,Costa Rica,1.0,Central America,99.8,74.1,12026.5,1.8,79.2,112.8,CRC,Costa Rican Colon
70920.0,102.3,2586.0,79.8,5.2,23057.0,0.3,LU,87.5,11.5,2.6,104.8,1.0,Luxembourg,8.6,35.7,1018.0,15433.0,84.2,20.1,18.2,102.0,2.9,3.1,16.0,626.0,91.2,102.6,Luxembourg,2.0,Western Europe,241.7,97.1,117369.5,1.4,5.7,102.6,EUR,Euro
105902.0,97.9,1246700.0,57.8,6.8,21340.0,4.8,AO,41.7,8.1,4.7,39.7,50.2,Luanda,18.0,46.4,218.0,50822.0,63.4,8.5,10.2,105.9,61.5,-1.2,171.0,32866.0,66.2,61.8,Angola,3.3,Middle Africa,26.4,14.3,3437.3,5.6,70.1,121.1,AOA,Kwanza
88942.0,92.1,65610.0,73.3,4.2,17992.0,2.4,LK,45.9,30.4,0.5,102.6,23.7,Colombo,23.1,33.0,2334.0,12589.0,80.0,23.4,15.8,99.6,7.6,3.2,641.0,21413.0,18.6,98.0,Sri Lanka,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7,LKR,Sri Lanka Rupee
65055.0,100.2,75320.0,75.1,3.8,12836.0,9.4,PA,67.5,18.8,2.2,78.3,13.7,Panama City,9.6,62.3,1785.0,713.0,81.5,58.6,37.3,93.4,14.1,3.7,400.0,4315.0,68.1,74.1,Panama,1.7,Central America,58.0,57.9,15575.1,2.5,113.5,95.4,PAB,Balboa
60991.0,93.1,56594.0,75.0,7.1,28004.0,0.6,HR,66.8,27.5,-0.1,101.8,5.8,Zagreb,16.2,34.0,16645.0,17063.0,81.4,78.8,57.4,96.5,4.0,2.7,212.0,4105.0,57.2,97.1,Croatia,-0.6,Southern Europe,73.4,75.3,14674.0,1.4,8.3,96.4,HRK,Kuna
57145.0,99.9,947303.0,63.0,2.0,9434.0,6.5,TZ,28.3,6.8,5.5,30.1,64.9,Dodoma,10.1,52.0,1378.0,4414.0,66.6,2.8,5.2,95.4,41.2,7.0,1259.0,59734.0,34.5,28.8,Tanzania,3.0,Eastern Africa,67.4,25.0,1044.1,4.9,320.3,93.0,TZS,Tanzanian Shilling
53455.0,86.2,65286.0,70.0,6.3,35612.0,4.6,LT,67.4,25.9,-1.1,106.0,6.6,Vilnius,10.8,34.8,2825.0,33123.0,81.1,84.0,61.4,103.9,4.0,3.6,41.0,2722.0,67.9,110.6,Lithuania,-1.5,Northern Europe,43.4,79.7,19082.5,1.7,5.1,103.9,EUR,Euro
59597.0,93.5,173626.0,73.9,8.8,8226.0,12.1,UY,73.4,18.7,0.5,126.6,7.9,Montevideo,5.9,10.5,3469.0,7886.0,81.3,58.0,34.5,107.6,8.7,1.6,116.0,3474.0,95.4,114.1,Uruguay,0.4,South America,19.8,74.8,17278.1,2.0,21.5,109.3,UYU,Peso Uruguayo
65535.0,102.8,238537.0,62.6,4.5,10440.0,2.1,GH,49.4,22.2,3.6,64.5,28.5,Accra,13.8,41.0,897.0,16768.0,64.7,13.6,17.7,105.6,35.6,6.3,255.0,31073.0,56.7,64.6,Ghana,2.2,Western Africa,136.6,39.0,2201.6,3.9,13.4,104.1,GHS,Ghana Cedi
50597.0,96.0,88499.0,73.2,12.7,26730.0,1.2,RS,57.6,27.4,-0.1,95.6,15.1,Belgrade,46.1,31.1,1711.0,19630.0,78.4,78.3,56.7,100.3,4.9,4.4,86.0,8737.0,56.3,94.6,Serbia,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,RSD,Serbian Dinar
